id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
168438,a42324990d049f0a552cf8e330c0b69a080d1c30963967513392293eee818e5d,E5,166.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:23:24.000Z
168439,a42324990d049f0a552cf8e330c0b69a080d1c30963967513392293eee818e5d,E10,145.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:23:24.000Z
168440,a42324990d049f0a552cf8e330c0b69a080d1c30963967513392293eee818e5d,B7_STANDARD,169.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:23:24.000Z
168441,a42324990d049f0a552cf8e330c0b69a080d1c30963967513392293eee818e5d,B7_PREMIUM,190.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:23:24.000Z
168442,be6f1410ffa3ae95b13019a1b6b744286443e0df387df7f92502972374dd16c3,E5,162.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:24.000Z
168443,be6f1410ffa3ae95b13019a1b6b744286443e0df387df7f92502972374dd16c3,E10,141.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:24.000Z
168444,be6f1410ffa3ae95b13019a1b6b744286443e0df387df7f92502972374dd16c3,B7_STANDARD,166.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:24.000Z
168445,c1a88ba8209e3a878d5e013a1ad274e1a76c808900c96b9e321a7373e98d6617,B7_STANDARD,159.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:36:40.000Z
168446,c1a88ba8209e3a878d5e013a1ad274e1a76c808900c96b9e321a7373e98d6617,B7_PREMIUM,175.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:36:40.000Z
168447,96aecf0eb7fe2c23c90ffc205a6a163ed87e00f51ac5dda510ffd51ee0db9da8,E5,162.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:32:49.000Z
168448,96aecf0eb7fe2c23c90ffc205a6a163ed87e00f51ac5dda510ffd51ee0db9da8,E10,141.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:32:49.000Z
168449,e145468c0c0db4446b961a7d19b4dfd2e7f57ccfe1a0c69af360320880122e0e,B7_STANDARD,157.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:54.000Z
168450,a0e2d08066bda1d7da71bd08454497eaf906cd08351d696a15f6018be6873657,E5,167.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:25.000Z
168451,a0e2d08066bda1d7da71bd08454497eaf906cd08351d696a15f6018be6873657,E10,146.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:25.000Z
168452,a0e2d08066bda1d7da71bd08454497eaf906cd08351d696a15f6018be6873657,B7_STANDARD,169.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:25.000Z
168453,a0e2d08066bda1d7da71bd08454497eaf906cd08351d696a15f6018be6873657,B7_PREMIUM,190.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:25.000Z
168454,52e764bcfcd57d772d0ef5ed98adadbb4a55d8ba575d97380e68a8d469413a42,E5,161.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:19:52.000Z
168455,52e764bcfcd57d772d0ef5ed98adadbb4a55d8ba575d97380e68a8d469413a42,E10,140.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:19:52.000Z
168456,52e764bcfcd57d772d0ef5ed98adadbb4a55d8ba575d97380e68a8d469413a42,B7_STANDARD,159.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:19:52.000Z
168457,52e764bcfcd57d772d0ef5ed98adadbb4a55d8ba575d97380e68a8d469413a42,B7_PREMIUM,180.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:19:52.000Z
168458,90ba8a4877f298a4b9cea76f541211e5d71f3a07d7326effe2c95d179a3dcf2f,E10,139.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:29:01.000Z
168459,90ba8a4877f298a4b9cea76f541211e5d71f3a07d7326effe2c95d179a3dcf2f,B7_STANDARD,159.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:29:01.000Z
168460,90ba8a4877f298a4b9cea76f541211e5d71f3a07d7326effe2c95d179a3dcf2f,B7_PREMIUM,180.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:29:01.000Z
168461,5ebbaa1cfb59a45e1d706881456221fead5b3c871fda786f503811b5ef55ed98,E5,164.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:48.000Z
168462,5ebbaa1cfb59a45e1d706881456221fead5b3c871fda786f503811b5ef55ed98,E10,143.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:48.000Z
168463,5ebbaa1cfb59a45e1d706881456221fead5b3c871fda786f503811b5ef55ed98,B7_STANDARD,169.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:48.000Z
168464,5ebbaa1cfb59a45e1d706881456221fead5b3c871fda786f503811b5ef55ed98,B7_PREMIUM,190.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:48.000Z
168465,e8603396891dd37ab1a2a9cccf9d9cd3b6658b584a42b13ca9a477aa7aba74e1,E5,162.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:58.000Z
168466,e8603396891dd37ab1a2a9cccf9d9cd3b6658b584a42b13ca9a477aa7aba74e1,E10,141.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:58.000Z
168467,e8603396891dd37ab1a2a9cccf9d9cd3b6658b584a42b13ca9a477aa7aba74e1,B7_STANDARD,166.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:58.000Z
168468,e8603396891dd37ab1a2a9cccf9d9cd3b6658b584a42b13ca9a477aa7aba74e1,B7_PREMIUM,187.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:22:58.000Z
168469,d979ecdd46c56c994fec23c1ee2b1f838cfd6d54b115725ca082753465eb5e3c,E5,164.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:26:32.000Z
168470,d979ecdd46c56c994fec23c1ee2b1f838cfd6d54b115725ca082753465eb5e3c,E10,143.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:26:32.000Z
168471,d979ecdd46c56c994fec23c1ee2b1f838cfd6d54b115725ca082753465eb5e3c,B7_STANDARD,169.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:26:32.000Z
168472,d979ecdd46c56c994fec23c1ee2b1f838cfd6d54b115725ca082753465eb5e3c,B7_PREMIUM,190.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:26:32.000Z
168473,6a27d603e97a0b0c2d838b8e0eb40e7616329897da84ba2d3e014483a2b115a4,E5,166.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:21:40.000Z
168474,6a27d603e97a0b0c2d838b8e0eb40e7616329897da84ba2d3e014483a2b115a4,E10,145.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:21:40.000Z
168475,6a27d603e97a0b0c2d838b8e0eb40e7616329897da84ba2d3e014483a2b115a4,B7_STANDARD,169.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:21:40.000Z
168476,6a27d603e97a0b0c2d838b8e0eb40e7616329897da84ba2d3e014483a2b115a4,B7_PREMIUM,190.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:21:40.000Z
168477,2df157e4aae97b64108755a20259c14871fbd504b295ca1b8e6e68314a771ce9,E5,164.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:26:15.000Z
168478,2df157e4aae97b64108755a20259c14871fbd504b295ca1b8e6e68314a771ce9,E10,143.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:26:15.000Z
168479,2df157e4aae97b64108755a20259c14871fbd504b295ca1b8e6e68314a771ce9,B7_STANDARD,167.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:26:15.000Z
168480,2df157e4aae97b64108755a20259c14871fbd504b295ca1b8e6e68314a771ce9,B7_PREMIUM,188.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:26:15.000Z
168481,8de836271d29e3d584a7bac68fa13b69c3e271501c167d3b3390e06691e32e03,E5,165.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:47:28.000Z
168482,8de836271d29e3d584a7bac68fa13b69c3e271501c167d3b3390e06691e32e03,E10,144.9,2026-03-15 11:12:01.718000+00:00,2026-03-15T10:47:28.000Z
168483,0da8a3bdb9325593a2b8882a3d38747237cdf267ecb523d5a0075401b9b40f59,B7_STANDARD,159.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:12:42.000Z
168484,5c045cda21b47bde5e6ea5a60f27720760f9c0bd873f700d48ea4faeb1eaf992,B7_STANDARD,323.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:13:14.953Z
168485,5c045cda21b47bde5e6ea5a60f27720760f9c0bd873f700d48ea4faeb1eaf992,B10,323.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:13:25.725Z
168486,a2fc5194c0e0514f2935f49ec47f61327ec5317982073dd54204a31b67f214c3,B7_STANDARD,159.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:12:01.000Z
168487,5915e82dd7ffc63b7b319749773cdea0a24972820cc88e43bf91c542455d7ec3,B7_STANDARD,161.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:12:24.000Z
168488,5915e82dd7ffc63b7b319749773cdea0a24972820cc88e43bf91c542455d7ec3,B7_PREMIUM,181.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:12:24.000Z
168489,44fccf96c3466f67b1143e4b8036dd937a7bd47676aa1237ae5e8f103103fb4a,E5,155.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:13:32.000Z
168490,44fccf96c3466f67b1143e4b8036dd937a7bd47676aa1237ae5e8f103103fb4a,E10,138.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:13:32.000Z
168491,44fccf96c3466f67b1143e4b8036dd937a7bd47676aa1237ae5e8f103103fb4a,B7_STANDARD,158.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:13:32.000Z
168492,44fccf96c3466f67b1143e4b8036dd937a7bd47676aa1237ae5e8f103103fb4a,B7_PREMIUM,175.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:13:32.000Z
168493,89d288b1f46b3d9ed8a56ac3a535dba78fe36ba014be770eb217b01c8174406c,B7_STANDARD,165.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:12:57.000Z
168494,89d288b1f46b3d9ed8a56ac3a535dba78fe36ba014be770eb217b01c8174406c,B7_PREMIUM,185.9,2026-03-15 11:16:01.344000+00:00,2026-03-15T11:12:57.000Z
168495,1cd0da03b1c5febd9574c50924ebb64f0db629d7727c89a29faa3988e5104586,B7_STANDARD,161.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:44.000Z
168496,1cd0da03b1c5febd9574c50924ebb64f0db629d7727c89a29faa3988e5104586,B7_PREMIUM,178.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:44.000Z
168497,bd1a2bfaff1c60a735e6878683a633d74432c2c66a9f8d7a22b04f8870fa562d,B7_STANDARD,161.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:19:11.000Z
168498,bd1a2bfaff1c60a735e6878683a633d74432c2c66a9f8d7a22b04f8870fa562d,B7_PREMIUM,181.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:19:11.000Z
168499,731cc89fbc070d1acc991bf63331178329037dcacc76a97cc9b34f3544ba35c5,E5,165.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:07.000Z
168500,731cc89fbc070d1acc991bf63331178329037dcacc76a97cc9b34f3544ba35c5,E10,143.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:07.000Z
168501,731cc89fbc070d1acc991bf63331178329037dcacc76a97cc9b34f3544ba35c5,B7_STANDARD,167.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:07.000Z
168502,731cc89fbc070d1acc991bf63331178329037dcacc76a97cc9b34f3544ba35c5,B7_PREMIUM,187.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:07.000Z
168503,9aed21695a19dfa7866d72715d49521ed86ea27662cccbdefc504c47074fd852,E5,161.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:37.000Z
168504,9aed21695a19dfa7866d72715d49521ed86ea27662cccbdefc504c47074fd852,E10,139.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:37.000Z
168505,9aed21695a19dfa7866d72715d49521ed86ea27662cccbdefc504c47074fd852,B7_STANDARD,159.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:37.000Z
168506,9aed21695a19dfa7866d72715d49521ed86ea27662cccbdefc504c47074fd852,B7_PREMIUM,179.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:37.000Z
168507,c9affe8514bb70b62c04da6a501bdfd67254136dd13c5180d7192bbc503843fb,B7_STANDARD,161.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:26.000Z
168508,c9affe8514bb70b62c04da6a501bdfd67254136dd13c5180d7192bbc503843fb,B7_PREMIUM,181.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:16:26.000Z
168509,fb06b606a795d19cdb2065ae1c1e701f52446e417b077bf41004c7f9cbc0d8d2,B7_STANDARD,161.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:17:26.000Z
168510,fb06b606a795d19cdb2065ae1c1e701f52446e417b077bf41004c7f9cbc0d8d2,B7_PREMIUM,178.9,2026-03-15 11:20:01.276000+00:00,2026-03-15T11:17:26.000Z
168511,d5a071bad87b84e60a9075e34de2feb0b5fecae4e589c39c11cea74f2e0cc396,B7_STANDARD,159.9,2026-03-15 11:28:01.302000+00:00,2026-03-15T11:25:04.000Z
168512,d5a071bad87b84e60a9075e34de2feb0b5fecae4e589c39c11cea74f2e0cc396,B7_PREMIUM,165.9,2026-03-15 11:28:01.302000+00:00,2026-03-15T11:25:04.000Z
168513,23fa2950a6e07b374ca97b7c9d2ad7a6bb24ff3e37449b9dd2293ab1688beef5,E10,148.9,2026-03-15 11:32:01.326000+00:00,2026-03-15T11:28:02.000Z
168514,23fa2950a6e07b374ca97b7c9d2ad7a6bb24ff3e37449b9dd2293ab1688beef5,B7_STANDARD,164.9,2026-03-15 11:32:01.326000+00:00,2026-03-15T11:28:02.000Z
168515,183d2e67adaf2bc4334716c54e71ee76904a20fd3286753830c0e3c83f364449,B7_STANDARD,166.9,2026-03-15 11:40:01.216000+00:00,2026-03-15T11:38:26.000Z
168516,8590803df4319f46c0e1663df3e00508da74473a0968b0085f6206eac800b92e,B7_STANDARD,161.9,2026-03-15 11:40:01.216000+00:00,2026-03-15T11:36:47.000Z
168517,8590803df4319f46c0e1663df3e00508da74473a0968b0085f6206eac800b92e,B7_PREMIUM,172.9,2026-03-15 11:40:01.216000+00:00,2026-03-15T11:36:47.000Z
168518,809b2be3e5ff2c32add8fe99eff1bb40fabe18f99bd10999d13c6bb9e58adbd6,E10,141.9,2026-03-15 11:40:01.216000+00:00,2026-03-15T11:39:58.000Z
168519,6f3d230752d15ae670cafbc7fd3f8ea641ac289f88554beba3834d72316e207c,E5,166.9,2026-03-15 11:44:01.236000+00:00,2026-03-15T11:41:38.000Z
168520,6f3d230752d15ae670cafbc7fd3f8ea641ac289f88554beba3834d72316e207c,E10,146.9,2026-03-15 11:44:01.236000+00:00,2026-03-15T11:41:06.000Z
168521,6f3d230752d15ae670cafbc7fd3f8ea641ac289f88554beba3834d72316e207c,B7_STANDARD,171.9,2026-03-15 11:44:01.236000+00:00,2026-03-15T11:41:24.000Z
168522,6f3d230752d15ae670cafbc7fd3f8ea641ac289f88554beba3834d72316e207c,B7_PREMIUM,192.9,2026-03-15 11:44:01.236000+00:00,2026-03-15T11:41:31.000Z
168523,8f9a76784fcb2bbc017bec62480c5426ea1d87ddbf4dff0294f4a7887b8f61b2,E5,158.9,2026-03-15 11:44:01.236000+00:00,2026-03-15T11:43:21.000Z
168524,8f9a76784fcb2bbc017bec62480c5426ea1d87ddbf4dff0294f4a7887b8f61b2,E10,141.9,2026-03-15 11:44:01.236000+00:00,2026-03-15T11:43:43.000Z
168525,57a5c48414072e54b1b04739290f2ff019b6e19542df22c26f61de1ef8372006,E5,172.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:46:58.000Z
168526,57a5c48414072e54b1b04739290f2ff019b6e19542df22c26f61de1ef8372006,E10,151.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:46:28.000Z
168527,5a3d89ce4864dc4caca30d0ce9104f762ca7d6c734ae043d3403b5d64da71894,E10,143.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:47:28.000Z
168528,4747287e12e3f399141520762eeb66d0d9cb7b9c4479b2561fae666ca76da203,E10,146.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:47:51.000Z
168529,4747287e12e3f399141520762eeb66d0d9cb7b9c4479b2561fae666ca76da203,B7_STANDARD,161.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:47:28.000Z
168530,f9522e28eceeacc2ef4ba66b06d910e71b8ba4e9f35938a60280ca66514ee844,E10,142.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:44:45.000Z
168531,3d1a4f5c83d975edb2d30d1651020543271541c49d3eb54b85ff95c24ca65d95,B7_STANDARD,166.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:45:42.000Z
168532,3d1a4f5c83d975edb2d30d1651020543271541c49d3eb54b85ff95c24ca65d95,B7_PREMIUM,186.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:45:42.000Z
168533,1b9adf53c01e1cd7e71998874b7365fca9c0bfc7e58428c50b6482d1a4d689a5,E10,141.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:44:45.000Z
168534,1b9adf53c01e1cd7e71998874b7365fca9c0bfc7e58428c50b6482d1a4d689a5,B7_STANDARD,161.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:44:23.000Z
168535,3c32933eff489957cf19d270b1b2fe7ec2e5146f40adab1a4ac2d846c639e027,E10,139.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:47:07.000Z
168536,3c32933eff489957cf19d270b1b2fe7ec2e5146f40adab1a4ac2d846c639e027,B7_STANDARD,165.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:47:07.000Z
168537,4efd407cbba1eb97b81f897edc941aa2633e83a4ba7b157135fa1a6eb2214607,B7_STANDARD,166.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:45:46.000Z
168538,4efd407cbba1eb97b81f897edc941aa2633e83a4ba7b157135fa1a6eb2214607,B7_PREMIUM,186.9,2026-03-15 11:48:01.210000+00:00,2026-03-15T11:45:46.000Z
168539,5a3d89ce4864dc4caca30d0ce9104f762ca7d6c734ae043d3403b5d64da71894,E5,164.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:48:58.000Z
168540,5a3d89ce4864dc4caca30d0ce9104f762ca7d6c734ae043d3403b5d64da71894,B7_STANDARD,161.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:48:16.000Z
168541,df98b71b465f3c7e04589fe01d8c0d1764dc6001b9d521b1dc039f4b7372d300,E10,146.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:48:02.000Z
168542,df98b71b465f3c7e04589fe01d8c0d1764dc6001b9d521b1dc039f4b7372d300,B7_STANDARD,166.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:48:02.000Z
168543,cf02b42d18bd8c30bd6e09552dd50cf1ff777c5ffe24261fea5ca3fae03f9a2f,B7_STANDARD,161.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:49:48.000Z
168544,cf02b42d18bd8c30bd6e09552dd50cf1ff777c5ffe24261fea5ca3fae03f9a2f,B7_PREMIUM,182.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:51:19.000Z
168545,4747287e12e3f399141520762eeb66d0d9cb7b9c4479b2561fae666ca76da203,B7_PREMIUM,182.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:48:15.000Z
168546,152b544c929f2bea899bdbeb8823dad7205d15e025d747ad12c41bcbb2a1ac98,E5,159.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:50:23.000Z
168547,775e571d91a164a5a90c842371b735a327cc5da7493128b99a03494066a3599e,E5,158.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:50:23.000Z
168548,775e571d91a164a5a90c842371b735a327cc5da7493128b99a03494066a3599e,E10,142.7,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:50:29.000Z
168549,03a74fd5de9cb9e7a309e782a77d6d3df8d5b3caa01bd354a29233a937c2c30d,E10,141.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:48:25.000Z
168550,03a74fd5de9cb9e7a309e782a77d6d3df8d5b3caa01bd354a29233a937c2c30d,B7_STANDARD,164.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:48:24.000Z
168551,03a74fd5de9cb9e7a309e782a77d6d3df8d5b3caa01bd354a29233a937c2c30d,B7_PREMIUM,180.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:48:43.000Z
168552,73147931a3d45dda5450a6252ff3e77c0e7592065bc012c03081240b92424aa1,E5,155.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:49:25.000Z
168553,73147931a3d45dda5450a6252ff3e77c0e7592065bc012c03081240b92424aa1,E10,138.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:49:25.000Z
168554,73147931a3d45dda5450a6252ff3e77c0e7592065bc012c03081240b92424aa1,B7_STANDARD,159.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:49:25.000Z
168555,73147931a3d45dda5450a6252ff3e77c0e7592065bc012c03081240b92424aa1,B7_PREMIUM,176.9,2026-03-15 11:52:01.288000+00:00,2026-03-15T11:49:25.000Z
168556,e778b6afabf5f97de87f255bcc8660195b7ad3fbc417419724ddc62a89c66c54,B7_PREMIUM,175.9,2026-03-15 11:56:01.411000+00:00,2026-03-15T11:52:08.000Z
168557,e626827c9e7cd87f9e146b94897d7f614894ecb9f8b2301616e41219d22c41ce,B7_STANDARD,161.9,2026-03-15 11:56:01.411000+00:00,2026-03-15T11:55:50.000Z
168558,c4d4b697cde7c993af8baa6ad42254036ea5761043d04633fff4d00bf7feab90,E5,157.9,2026-03-15 11:56:01.411000+00:00,2026-03-15T11:54:24.000Z
168559,c4d4b697cde7c993af8baa6ad42254036ea5761043d04633fff4d00bf7feab90,E10,141.9,2026-03-15 11:56:01.411000+00:00,2026-03-15T11:53:19.000Z
168560,f7b5e92329e594e15853cce5290aad125a0fe7566862acc8012f3c66fe5b51cc,E5,163.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:21.000Z
168561,f7b5e92329e594e15853cce5290aad125a0fe7566862acc8012f3c66fe5b51cc,E10,142.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:56:08.000Z
168562,c1daa891eab0eb3ff0f27f70e04af83db8980ff54fdec10757bffc00b589f994,E10,140.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:45.000Z
168563,c1daa891eab0eb3ff0f27f70e04af83db8980ff54fdec10757bffc00b589f994,B7_STANDARD,162.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:45.000Z
168564,5058bd6aef9a3c1b2a4305633abcee9b3700562e53a306c188f1056c68babb50,E10,134.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:19.000Z
168565,82693ab3d3084b66bbd74d06dc5afddd8084fbcbb7873b71eb8400f7820afdda,E10,136.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:58:20.000Z
168566,82693ab3d3084b66bbd74d06dc5afddd8084fbcbb7873b71eb8400f7820afdda,B7_STANDARD,157.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:58:20.000Z
168567,1b243546ecb889e7828aeb983bb0ac8a2a61ca202d92a0c220bb1c284cf8a62a,E5,162.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:57:20.000Z
168568,1b243546ecb889e7828aeb983bb0ac8a2a61ca202d92a0c220bb1c284cf8a62a,E10,141.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:57:53.000Z
168569,69a87be3be087d6a60ecc887abd850c9c4e8dda163e9b243f267d3802926c194,E10,146.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:02.000Z
168570,69a87be3be087d6a60ecc887abd850c9c4e8dda163e9b243f267d3802926c194,B7_STANDARD,165.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:02.000Z
168571,23e928b974731c3b8a089f3c406d04c95b5810dbc83330887c312fc7e4a336d2,E10,149.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:58:03.000Z
168572,23e928b974731c3b8a089f3c406d04c95b5810dbc83330887c312fc7e4a336d2,B7_STANDARD,169.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:58:03.000Z
168573,e626827c9e7cd87f9e146b94897d7f614894ecb9f8b2301616e41219d22c41ce,B7_PREMIUM,182.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:56:14.000Z
168574,cb7d6dad5f27ed10be9e09b58cb8187ec858cb68467416b6527606c1b137aa29,B7_STANDARD,158.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:08.000Z
168575,b9f444beb730fea2149d8748bd60eba60a278f0101bcf0587d42f9ae6370bd67,B7_STANDARD,155.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:15.000Z
168576,b9f444beb730fea2149d8748bd60eba60a278f0101bcf0587d42f9ae6370bd67,B7_PREMIUM,176.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:20.000Z
168577,1e9c9e6897fa88d634fb599bf1a01ddad2a07ccd4720a3e03db285937ff7780a,B7_STANDARD,161.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:57:44.000Z
168578,1e9c9e6897fa88d634fb599bf1a01ddad2a07ccd4720a3e03db285937ff7780a,B7_PREMIUM,178.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:57:44.000Z
168579,6682215b7562c47516e12cc31b6e72ed819988f60c9853f4aa5f55af9cacc01a,E5,156.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:22.000Z
168580,6682215b7562c47516e12cc31b6e72ed819988f60c9853f4aa5f55af9cacc01a,E10,142.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:22.000Z
168581,6682215b7562c47516e12cc31b6e72ed819988f60c9853f4aa5f55af9cacc01a,B7_STANDARD,162.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:22.000Z
168582,c086c59f3ee206d895373cab7bb592e608921b1729df3802b8c58735395ac2a8,E10,147.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:56:50.000Z
168583,c086c59f3ee206d895373cab7bb592e608921b1729df3802b8c58735395ac2a8,B7_STANDARD,162.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:56:19.000Z
168584,dac3411b83129c9b7b6a7664eb408a407288622790bae0596c073f355d3ed60e,B7_STANDARD,159.9,2026-03-15 12:00:01.195000+00:00,2026-03-15T11:59:20.000Z
168585,905cdb223264ab47ae3f5466bbf938b62022eaec848f8d47ee4e1c61758508f7,E5,162.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:02:05.000Z
168586,905cdb223264ab47ae3f5466bbf938b62022eaec848f8d47ee4e1c61758508f7,E10,141.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:01:50.000Z
168587,905cdb223264ab47ae3f5466bbf938b62022eaec848f8d47ee4e1c61758508f7,B7_STANDARD,166.9,2026-03-15 12:04:01.331000+00:00,2026-03-15T12:01:50.000Z
