spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
2tHwzyyOLoWSFqYNjeVMzj,Please Please Please,Sabrina Carpenter,36,-1,2,SG,2025-02-17,84,True,186365,Short n' Sweet,2024-08-23,0.675,0.586,9,-6.086,1,0.0531,0.257,0.0,0.104,0.621,107.015,4
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,37,1,0,SG,2025-02-17,84,False,220734,Doo-Wops & Hooligans,2010-05-11,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,4
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,38,2,-4,SG,2025-02-17,86,False,180304,Fireworks & Rollerblades,2024-04-05,0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,3
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,39,2,-4,SG,2025-02-17,87,True,157146,The Secret of Us,2024-06-21,0.53,0.406,10,-7.507,1,0.033,0.656,0.0,0.133,0.338,115.94,3
6TPpCbn9z0IY5Te048iy5R,Your Love,JISOO,40,3,10,SG,2025-02-17,66,False,173232,AMORTAGE,2025-02-14,0.692,0.723,8,-4.186,1,0.0359,0.0896,1.88e-06,0.0814,0.43,105.906,4
7G7mSV4BebkoHWwKTDvXu9,Winter Ahead (with PARK HYO SHIN),"V, Park Hyo Shin",41,9,9,SG,2025-02-17,84,False,234895,Winter Ahead (with PARK HYO SHIN),2024-11-29,0.36,0.316,3,-9.954,1,0.0284,0.858,0.000212,0.23,0.229,76.844,3
6uPnrBgweGOcwjFL4ItAvV,Whiplash,aespa,42,8,8,SG,2025-02-17,75,False,183226,Whiplash - The 5th Mini Album,2024-10-21,0.856,0.901,8,-2.954,0,0.0455,0.0943,0.0206,0.0802,0.743,126.007,4
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,43,7,-3,SG,2025-02-17,86,False,243131,AM,2013-09-09,0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013,4
3Ku0VYAQ4b6IomnonhjdVv,Rearrange My World,"Daniel Caesar, Rex Orange County",44,-2,6,SG,2025-02-17,66,False,228762,Rearrange My World / There’s a Field (That's Only Yours),2025-02-14,0.456,0.144,3,-11.51,1,0.0492,0.948,0.0,0.111,0.049,61.106,3
4z0vfU3JiAsl99ZHL29hMm,Close to You,Jin,45,5,5,SG,2025-02-17,79,False,228146,When the Stars Gossip OST Part.3,2025-01-26,0.355,0.404,5,-5.795,1,0.0354,0.779,2.19e-05,0.101,0.207,126.573,4
5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,46,1,0,SG,2025-02-17,85,False,226600,FOUR (Deluxe),2014-11-17,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,4
3AWDeHLc88XogCaCnZQLVI,Cry For Me,The Weeknd,47,-1,-22,SG,2025-02-17,88,True,224136,Hurry Up Tomorrow,2025-01-31,0.647,0.645,7,-6.425,0,0.0303,0.0871,0.0,0.671,0.422,120.098,4
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,48,0,2,SG,2025-02-17,88,False,266773,Parachutes,2000-07-10,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,49,-4,1,SG,2025-02-17,85,True,177000,DAMN.,2017-04-14,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4
0Cu8JdYvV9DdmzLzhxaZLH,HOME SWEET HOME (feat. TAEYANG & DAESUNG),"G-DRAGON, TAEYANG, DAESUNG",50,0,-9,SG,2025-02-17,75,False,211330,HOME SWEET HOME (feat. TAEYANG & DAESUNG),2024-11-22,0.633,0.752,10,-4.5,0,0.0726,0.00275,1.45e-06,0.0966,0.408,149.947,4
2CMLgiwaTlemYqc7llxO6i,Yihaa,Dolly Style,1,16,49,SE,2025-02-17,46,False,176040,Yihaa,2025-02-14,0.658,0.752,4,-5.1,1,0.0356,0.0141,0.0,0.156,0.55,125.001,4
7aLXAoR6RB5qQmBRvKE2kO,On and On and On,Klara Hammarström,2,-1,-1,SE,2025-02-17,64,False,179930,On and On and On,2025-02-07,0.588,0.664,7,-6.74,1,0.0351,0.0261,0.0,0.271,0.423,129.989,4
6CshHyQHSzQhwaadpBQhH1,Believe me,Greczula,3,28,47,SE,2025-02-17,43,False,179509,Believe me,2025-02-14,0.439,0.912,2,-5.647,1,0.067,0.00181,0.0,0.442,0.319,160.023,4
3kzhtJH4jrnKQmuE8ai8ob,Hush Hush,Meira Omar,4,0,-1,SE,2025-02-17,63,False,173973,Hush Hush,2025-01-31,0.649,0.924,5,-4.362,0,0.0354,0.0513,0.000349,0.183,0.842,103.994,4
50tyzSlh6cGO2WIMilA6Y3,Bullerbyn är död,Simon Superti,5,-3,-3,SE,2025-02-17,63,False,157395,Bullerbyn är död,2025-01-31,0.55,0.724,11,-7.209,0,0.105,0.412,0.0,0.0663,0.438,119.946,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",6,-3,-1,SE,2025-02-17,89,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
0j2JcSeuF8ElJTrC8g6493,Djurens vaggvisa,"Humlan Djojj, Josefine Götestam",7,1,-1,SE,2025-02-17,70,False,140046,Somna med Humlan Djojj,2020-10-30,0.684,0.0326,0,-17.898,1,0.0583,0.973,2e-06,0.108,0.44,66.685,5
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,8,-3,35,SE,2025-02-17,92,True,274192,Not Like Us,2024-05-04,0.898,0.472,1,-7.001,1,0.0776,0.0107,0.0,0.141,0.214,101.061,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",9,-3,-2,SE,2025-02-17,98,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",10,-3,40,SE,2025-02-17,90,True,232186,Black Panther The Album Music From And Inspired By,2018-02-09,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
3GygspQIcYy5OnRiw245Qh,Babblarnas vaggvisa,Babblarna,11,1,2,SE,2025-02-17,62,False,334053,Upp och ner och hit och dit med Babblarna,2023-09-01,0.299,0.234,11,-13.009,1,0.0321,0.828,0.000101,0.0959,0.333,186.369,4
78NhuVWEaTukGw1I61Wd1c,24K Gold,Malou Prytz,12,20,38,SE,2025-02-17,47,False,162560,24K Gold,2025-02-14,0.692,0.91,4,-3.991,0,0.0724,0.0198,1.06e-06,0.392,0.394,121.985,4
3ehCOa89sOvJicgLLUTgNe,Life Again,Annika Wickihalder,13,37,37,SE,2025-02-17,41,False,181636,Life Again,2025-02-14,0.536,0.825,5,-6.18,1,0.0384,0.00402,6.82e-06,0.243,0.235,110.034,4
3uLYynLG6MmlfSVfzVCYW2,Show Me What Love Is,Erik Segerstedt,14,0,-10,SE,2025-02-17,57,False,182250,Show Me What Love Is,2025-02-07,0.294,0.659,10,-7.181,0,0.0382,0.00062,4.46e-06,0.306,0.362,79.047,4
40yRQySDfSc5I6SoZzRLxZ,Längesen,Bolaget,15,-6,-5,SE,2025-02-17,65,False,159000,Längesen,2024-12-25,0.45,0.706,2,-6.468,1,0.0578,0.0467,0.0,0.221,0.45,159.776,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,16,-5,1,SE,2025-02-17,94,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
76NMPdhz29sqm6pOnRkhd6,San Francisco Boy,"Käärijä, Hooja",17,-7,-9,SE,2025-02-17,64,False,154045,San Francisco Boy,2025-01-31,0.653,0.759,2,-7.77,1,0.0377,0.0217,0.473,0.393,0.941,130.009,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,18,-5,0,SE,2025-02-17,96,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
7GD6wNULWTgFoNNZN2Q5Fk,Kamikaze Life,Maja Ivarsson,19,-1,-8,SE,2025-02-17,59,False,181335,Kamikaze Life,2025-01-31,0.534,0.894,6,-3.06,1,0.036,0.000132,0.000132,0.202,0.77,158.061,4
7KVTHj4gD5UTxVuxQ00uyD,Rädda mig,Björn Holmgren,20,30,30,SE,2025-02-17,41,False,180010,Rädda mig,2025-02-14,0.599,0.69,10,-5.715,1,0.0338,0.17,0.0,0.231,0.449,99.861,4
3jGTLWpILJexFMVibAjij9,Skriker mitt namn,Victor Leksell,21,-6,-9,SE,2025-02-17,65,False,181533,Skriker mitt namn,2025-01-17,0.704,0.658,11,-7.671,0,0.0659,0.218,2.57e-05,0.199,0.444,92.91,4
6qqrTXSdwiJaq8SO0X2lSe,Ordinary,Alex Warren,22,0,0,SE,2025-02-17,81,False,186964,Ordinary,2025-02-07,0.446,0.682,2,-6.229,1,0.0497,0.739,9.51e-06,0.0562,0.382,112.252,4
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",23,0,27,SE,2025-02-17,90,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
3BntzKsnLf2pc0dsvE3Zav,Bad Dreams,Teddy Swims,24,-8,1,SE,2025-02-17,79,False,184577,I've Tried Everything But Therapy (Part 2),2025-01-24,0.707,0.68,8,-6.203,1,0.0884,0.274,0.0,0.0932,0.62,125.058,4
5GdAGqF9ZI4gADtpVAxqe7,Lost and found,"Molly Sandén, Victor Leksell",25,-6,-4,SE,2025-02-17,65,False,194785,Lost and found,2024-09-20,0.795,0.191,3,-10.622,1,0.0409,0.757,0.0,0.0973,0.145,112.074,4
0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",26,-2,24,SE,2025-02-17,92,True,220690,GNX,2024-11-22,0.855,0.529,6,-6.679,0,0.263,0.0837,0.0,0.423,0.548,100.036,4
2750HhdibiPb7kY84SEtYX,Funniest Thing,Nomi Tales,27,1,-18,SE,2025-02-17,55,False,174669,Funniest Thing,2025-02-07,0.451,0.716,5,-6.772,0,0.059,0.1,0.0,0.17,0.296,169.77,4
401N7rbd6MSziVSDVTaQr7,Somna,"Humlan Djojj, Josefine Götestam",28,7,-2,SE,2025-02-17,63,False,160373,Somna med Humlan Djojj,2020-10-30,0.274,0.073,0,-15.555,1,0.0384,0.98,2.36e-05,0.168,0.261,174.298,3
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,29,-8,-6,SE,2025-02-17,85,True,284066,This Wasn't Meant For You Anyway,2024-06-21,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,Lady Gaga,30,-10,-15,SE,2025-02-17,90,False,223398,Abracadabra,2025-02-03,0.68,0.909,10,-3.487,0,0.0624,0.0121,0.0,0.222,0.633,126.004,4
4E0st5Y809Aro5GG7oEzas,Voice Of The Silent,John Lundvik,31,-6,-15,SE,2025-02-17,59,False,169125,Voice Of The Silent,2025-01-31,0.409,0.766,2,-8.446,1,0.0712,0.0129,0.0,0.204,0.114,157.892,4
5jlAu4lHHVzheutRcbDklk,Stjärnorna,"Humlan Djojj, Josefine Götestam",32,6,-4,SE,2025-02-17,61,False,166216,Somna med Humlan Djojj,2020-10-30,0.276,0.0676,9,-18.426,1,0.0324,0.985,0.00402,0.0729,0.118,71.766,4
4XymCdvJ1h6494ipcgpDDv,Teardrops,Angelino,33,17,17,SE,2025-02-17,41,False,179441,Teardrops,2025-02-14,0.476,0.793,10,-5.961,0,0.144,0.0433,0.0,0.174,0.572,84.909,4
3WI1yYBF8jMNjkQ6IHZSbu,Upp I Luften (feat. PA),"Albin Johnsén, PA",34,-4,-14,SE,2025-02-17,57,False,176640,Upp I Luften (feat. PA),2025-01-31,0.707,0.855,11,-4.159,0,0.133,0.0406,0.0,0.35,0.69,130.054,4
3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,35,-9,-8,SE,2025-02-17,86,False,180304,Fireworks & Rollerblades,2024-04-05,0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,3
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,36,3,-2,SE,2025-02-17,92,False,211978,Sailor Song,2024-07-26,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72e-05,0.193,0.273,94.938,4
17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,37,-10,-7,SE,2025-02-17,87,False,210688,I've Tried Everything But Therapy (Part 1),2023-09-15,0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,3
4cIRd5Xk4APeiTzIA2PT6z,Lila,"Dizzy, Y4ska",38,-4,12,SE,2025-02-17,47,True,135576,Lila,2025-02-14,0.632,0.727,6,-6.037,0,0.205,0.283,0.0,0.111,0.672,147.112,4
5fZJQrFKWQLb7FpJXZ1g7K,A Bar Song (Tipsy),Shaboozey,39,-10,-1,SE,2025-02-17,81,True,171291,"Where I've Been, Isn't Where I'm Going",2024-05-31,0.722,0.706,9,-4.857,1,0.0292,0.072,0.0,0.067,0.599,80.969,4
2fa3V92K5LtrQKOHs5URSD,Salute,Kaliffa,40,-3,-26,SE,2025-02-17,54,False,182349,Salute,2025-02-07,0.682,0.896,11,-4.276,0,0.0401,0.000546,2.28e-05,0.133,0.485,129.957,4
7qLwjBWh3M2JLFlEokIjUP,Nu säger vi godnatt,"Humlan Djojj, Josefine Götestam",41,9,0,SE,2025-02-17,60,False,161481,Somna med Humlan Djojj,2020-10-30,0.493,0.0509,10,-20.307,1,0.0312,0.982,0.0252,0.125,0.0975,81.005,4
1Xa3BK62uD9mzrzU0S6UMz,QURBANI (KOM TBX),"Y4ska, Jireel",42,-2,-9,SE,2025-02-17,62,True,191278,QURBANI (KOM TBX),2025-01-10,0.736,0.726,7,-6.965,0,0.0504,0.0894,0.000175,0.12,0.408,132.997,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,43,2,-11,SE,2025-02-17,92,False,261466,HIT ME HARD AND SOFT,2024-05-17,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,44,-8,6,SE,2025-02-17,87,True,175459,Short n' Sweet,2024-08-23,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36e-06,0.205,0.708,103.963,4
4LU6zltjuVqOaU7u6Qdj7W,Vår första gång,Adrian Macéus,45,5,-9,SE,2025-02-17,56,False,177700,Vår första gång,2025-01-31,0.523,0.721,9,-5.387,1,0.0411,0.12,0.0,0.13,0.331,149.961,5
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,46,-4,-11,SE,2025-02-17,91,False,218423,"Good Luck, Babe!",2024-04-05,0.7,0.582,11,-5.96,0,0.0356,0.0502,0.0,0.0881,0.785,116.712,4
1QdmWPC8ZshfEOKJHxFGW1,Lucky Luciano,23,47,-4,-23,SE,2025-02-17,64,True,135319,Lucky Luciano,2025-01-17,0.845,0.5,7,-9.828,0,0.148,0.268,0.647,0.163,0.35,94.012,4
3ek8sw5KyKxKVYz3HpeUpP,The Heart of a Swedish Cowboy,Fredrik Lundman,48,-2,-29,SE,2025-02-17,53,False,182400,The Heart of a Swedish Cowboy,2025-02-07,0.58,0.691,7,-5.243,1,0.0287,0.0122,0.00209,0.278,0.192,133.946,4
3PzfAzqI03wcX8OikTdrH2,Viva La Vida,Soppgirobygget,49,-16,-1,SE,2025-02-17,63,False,147428,Viva La Vida,2024-03-15,0.608,0.904,5,-5.842,1,0.302,0.0514,0.0,0.45,0.579,139.855,4
0QZ5yyl6B6utIWkxeBDxQN,The Night We Met,Lord Huron,50,0,0,SE,2025-02-17,76,False,208211,Strange Trails,2015-04-07,0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,3
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,1,0,0,SA,2025-02-17,92,False,261466,HIT ME HARD AND SOFT,2024-05-17,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",2,0,0,SA,2025-02-17,98,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,3,0,0,SA,2025-02-17,96,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,4,0,4,SA,2025-02-17,92,True,274192,Not Like Us,2024-05-04,0.898,0.472,1,-7.001,1,0.0776,0.0107,0.0,0.141,0.214,101.061,4
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",5,0,15,SA,2025-02-17,90,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,The Marías,6,0,-2,SA,2025-02-17,86,False,236906,Submarine,2024-05-31,0.705,0.339,7,-10.612,1,0.0278,0.552,0.0814,0.12,0.457,97.989,4
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",7,0,34,SA,2025-02-17,90,True,232186,Black Panther The Album Music From And Inspired By,2018-02-09,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",8,0,-2,SA,2025-02-17,83,True,256000,Hurry Up Tomorrow,2025-01-31,0.768,0.775,11,-5.06,0,0.0466,0.069,2.96e-06,0.138,0.6,119.999,4
0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",9,0,13,SA,2025-02-17,92,True,220690,GNX,2024-11-22,0.855,0.529,6,-6.679,0,0.263,0.0837,0.0,0.423,0.548,100.036,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",10,1,0,SA,2025-02-17,89,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
5okjGjbI5S9GON1fM0delO,Alak Alak,Hassan El Rassam,11,-1,-6,SA,2025-02-17,56,False,319399,Hassan El Rassam Collection,2000-01-01,0.446,0.669,11,-10.462,0,0.184,0.385,4.49e-06,0.298,0.768,204.015,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,12,1,4,SA,2025-02-17,94,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,13,-1,5,SA,2025-02-17,92,False,211978,Sailor Song,2024-07-26,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72e-05,0.193,0.273,94.938,4
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,14,0,0,SA,2025-02-17,87,False,303440,HIT ME HARD AND SOFT,2024-05-17,0.7,0.425,7,-12.531,1,0.0529,0.144,0.879,0.083,0.521,110.015,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,15,0,-3,SA,2025-02-17,87,True,175459,Short n' Sweet,2024-08-23,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36e-06,0.205,0.708,103.963,4
4CPuDVC8jhhK6lA2DIt8Cf,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",16,0,-9,SA,2025-02-17,87,False,231174,Born Again (feat. Doja Cat & RAYE),2025-02-06,0.687,0.777,1,-4.704,1,0.0411,0.0686,0.0,0.0828,0.374,115.01,4
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",17,1,13,SA,2025-02-17,89,False,244684,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,0.264,0.64,8,-6.221,1,0.0442,0.0393,2.31e-06,0.151,0.19,84.828,4
0yc6Gst2xkRu0eMLeRMGCX,Apocalypse,Cigarettes After Sex,18,-1,9,SA,2025-02-17,86,False,290616,Cigarettes After Sex,2017-06-09,0.369,0.468,5,-9.013,1,0.0273,0.0205,0.566,0.109,0.18,94.434,4
5e0b9LgOfi3aJSKXFcOWRe,Beanie,Chezile,19,2,14,SA,2025-02-17,85,False,132160,Beanie,2023-11-28,0.531,0.556,5,-6.245,1,0.0252,0.407,0.00915,0.318,0.156,138.978,3
0Hk9OFVAxB6mxTtLmmFdkT,Lammah,Ayed,20,0,-7,SA,2025-02-17,57,False,221224,Lammah,2024-07-25,0.523,0.801,0,-5.076,1,0.0955,0.264,0.0,0.115,0.616,110.147,3
6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),"Tyler, The Creator, Lola Young",21,1,4,SA,2025-02-17,89,True,278014,CHROMAKOPIA,2024-10-28,0.392,0.555,4,-6.707,0,0.039,0.287,0.000253,0.13,0.191,96.063,3
2u9S9JJ6hTZS3Vf22HOZKg,NOKIA,Drake,22,12,28,SA,2025-02-17,72,True,241023,$ome $exy $ongs 4 U,2025-02-14,0.537,0.727,5,-4.184,1,0.15,0.247,0.0,0.173,0.508,106.037,4
3p4hRhMcb6ch8OLtATMaLw,Cry,Cigarettes After Sex,23,0,1,SA,2025-02-17,84,False,256799,Cry,2019-10-25,0.408,0.398,7,-10.448,1,0.0277,0.758,0.654,0.112,0.165,142.834,4
0F2yNZOLXPtIV4k2kQgkjA,يا وطن طاهر ترابك,Nasrat Al Bader,24,-5,-13,SA,2025-02-17,52,False,256010,يا وطن طاهر ترابك,2024-08-01,0.604,0.656,2,-4.015,0,0.0624,0.649,0.0,0.324,0.733,103.903,4
63Pi2NAx5yCgeLhCTOrEou,Headlock,Imogen Heap,25,0,12,SA,2025-02-17,83,False,215338,Speak for Yourself (Deluxe Version),2005-01-01,0.808,0.372,7,-10.759,0,0.0364,0.792,0.0,0.119,0.787,119.982,4
0vGAjG4vLZmyZvnCWKW0WG,ايباه (ريمكس),Bee Remix,26,-2,-17,SA,2025-02-17,54,False,159168,ايباه (ريمكس),2024-06-11,0.691,0.758,0,-6.106,0,0.0965,0.466,0.0,0.327,0.844,91.207,4
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,27,1,8,SA,2025-02-17,88,False,170887,MUSE,2024-07-19,0.66,0.756,0,-3.743,0,0.032,0.00289,0.0,0.193,0.838,116.034,4
7DY756WOLyOz2Xnhw4EFiC,São Paulo (feat. Anitta),"The Weeknd, Anitta",28,2,-2,SA,2025-02-17,83,True,301623,Hurry Up Tomorrow,2025-01-31,0.538,0.658,5,-7.273,0,0.076,0.0385,0.000146,0.573,0.553,127.322,4
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,29,3,21,SA,2025-02-17,85,True,177000,DAMN.,2017-04-14,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,30,-3,12,SA,2025-02-17,88,False,240400,I Love You.,2013-04-22,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
0eaVIYo2zeOaGJeqZ5TwYz,No Pole,Don Toliver,31,16,19,SA,2025-02-17,85,True,187613,Love Sick (Deluxe),2023-02-28,0.328,0.631,5,-5.169,0,0.0465,0.0714,0.0,0.567,0.382,85.262,4
3AWDeHLc88XogCaCnZQLVI,Cry For Me,The Weeknd,32,14,-11,SA,2025-02-17,88,True,224136,Hurry Up Tomorrow,2025-01-31,0.647,0.645,7,-6.425,0,0.0303,0.0871,0.0,0.671,0.422,120.098,4
1L7yofHfIa5UczlW0pF52d,"طربيات تركيه , مجنون بيك ياعمري , ياحبي اشكم اشكم .",فيلگس fM .,33,-7,-18,SA,2025-02-17,49,False,222622,"طربيات تركيه , مجنون بيك ياعمري , ياحبي اشكم اشكم .",2024-12-15,0.616,0.822,0,-4.857,1,0.109,0.538,6.61e-06,0.486,0.8,126.023,4
3h4kEr2cagLR0HlqMyMS2H,ويلي,"Nasrat Al Bader, Qaed Helmy",34,-5,-6,SA,2025-02-17,50,False,380255,ويلي,2024-08-01,0.338,0.606,2,-12.044,0,0.225,0.29,0.0,0.0969,0.606,103.753,4
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,35,7,5,SA,2025-02-17,91,False,218423,"Good Luck, Babe!",2024-04-05,0.7,0.582,11,-5.96,0,0.0356,0.0502,0.0,0.0881,0.785,116.712,4
5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,Lady Gaga,36,7,-19,SA,2025-02-17,90,False,223398,Abracadabra,2025-02-03,0.68,0.909,10,-3.487,0,0.0624,0.0121,0.0,0.222,0.633,126.004,4
3M0lSi5WW79CXQamgSBIjx,Swim,Chase Atlantic,37,-6,7,SA,2025-02-17,86,True,228786,Chase Atlantic,2017-10-04,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,4
46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,Rihanna,38,-5,8,SA,2025-02-17,83,False,200573,Good Girl Gone Bad: Reloaded,2008-06-02,0.801,0.674,8,-4.185,0,0.031,0.000282,0.000139,0.0914,0.875,125.009,4
50zAEIE4B1QqhPjRMK2Xmh,Running Wild,Jin,39,5,11,SA,2025-02-17,80,False,151646,Happy - :') (Remixes),2024-11-19,0.487,0.711,8,-4.22,1,0.0322,0.000175,0.0,0.152,0.317,146.921,4
5Nz7hI3cCOHmMR4vSLJ1An,GIMME A HUG,Drake,40,10,10,SA,2025-02-17,74,True,193054,$ome $exy $ongs 4 U,2025-02-14,0.457,0.671,1,-5.53,1,0.0979,0.0643,0.0,0.0772,0.245,142.95,4
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,41,-1,7,SA,2025-02-17,88,False,183956,AM,2013-09-09,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
1FWsomP9StpCcXNWmJk8Cl,K.,Cigarettes After Sex,42,-5,8,SA,2025-02-17,82,False,320030,Cigarettes After Sex,2017-06-09,0.454,0.401,3,-10.251,1,0.0264,0.14,0.837,0.136,0.319,93.703,4
0De3DaoxbRTYxlbNKceDMk,"عراقي مطلوب , بعد عندي امل نرجع):",فيلگس fM .,43,-5,-20,SA,2025-02-17,48,False,146534,"عراقي مطلوب , بعد عندي امل نرجع):",2025-01-11,0.506,0.879,1,-4.897,1,0.105,0.622,0.0,0.277,0.736,177.565,3
